uhhidfs,uhhidp,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h110,h2_1,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_110,h2_2,h2_2other,h2_3,h3,h30,h31,h32,h33,h34,h35,h36,h37
2313,1002687,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,6,0,0,0,0,0,0,1,0
1720,1001897,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2327,1001968,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2823,1002034,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2326,1002002,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1731,1001105,5 6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2325,1002003,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
4070,3000434,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2263,1000233,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1613,1000556,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,o,0,0,1,0,0,0,0,0,0,0
1055,1000771,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2261,1000109,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2907,1000414,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1116,1002126,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,22,NA,2,7,0,0,0,0,0,0,0,1
3886,3000009,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,13,NA,5,6 4,0,0,0,0,1,0,1,0
3436,1002416,5,0,0,0,0,0,1,0,0,0,0,0,0 4 5 3,1,0,0,1,1,1,0,0,0,0,0,35,welt hunger,5,4,0,0,0,0,1,0,0,0
2259,1000051,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,35,Ceford,30,6,0,0,0,0,0,0,1,0
1064,1000064,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2258,1002727,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2447,1002313,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2742,1002168,6 4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
3506,1002805,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2482,1002737,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,2,0,1,0,0,0,0,0,0,0
2239,1001479,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1630,1000879,0 5,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,NA,1,0,1,0,0,0,0,0,0,0
2431,1001391,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,NA,0,0,1,0,0,0,0,0,0,0
2441,1001837,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2260,1000110,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,27,NA,2,0,1,0,0,0,0,0,0,0
3141,1002862,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1725,1001108,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
1724,1000024,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2246,1002752,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,33,NA,3,1,0,1,0,0,0,0,0,0
3440,1002640,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,NA,0,6 4,0,0,0,0,1,0,1,0
2262,1000050,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1140,1000478,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2336,1003012,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3884,3001443,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,13,NA,4,4,0,0,0,0,1,0,0,0
2835,1002163,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2479,1002699,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,O,0,0,1,0,0,0,0,0,0,0
2411,1000544,10 1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,6,0,0,0,0,0,0,1,0
2477,1002751,6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,33,NA,1,5,0,0,0,0,0,1,0,0
2848,1002335,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
2849,1002228,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2338,1002970,1 2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,Welt hunger hilfe,11,0,1,0,0,0,0,0,0,0
1149,1000499,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,nuri,4,4,0,0,0,0,1,0,0,0
1206,1000471,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1050,1001540,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2864,1002107,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1934,1001934,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,O,0,0,1,0,0,0,0,0,0,0
2866,1002104,5 9,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1640,1001457,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
2474,1001943,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,27,NA,2,5,0,0,0,0,0,1,0,0
1034,1001458,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,30,NA,3,0,1,0,0,0,0,0,0,0
1136,1000417,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,00,0,6,0,0,0,0,0,0,1,0
2405,1001389,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2456,1002268,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1035,1001459,1 5,0,1,0,0,0,1,0,0,0,0,0,4 5,0,0,0,0,1,1,0,0,0,0,0,12,NA,3,6 4,0,0,0,0,1,0,1,0
4064,3001158,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2396,1000071,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,4,0,0,0,0,1,0,0,0
2265,1001361,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1052,1000769,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1000,1000679,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,21,NA,7,0,1,0,0,0,0,0,0,0
3916,3000448,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
3161,1003002,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2413,1002934,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
3430,1000118,3,0,0,0,1,0,0,0,0,0,0,0,4 3,0,0,0,1,1,0,0,0,0,0,0,35,nuri,30,4,0,0,0,0,1,0,0,0
1128,1000514,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,NA,0,0,1,0,0,0,0,0,0,0
2461,1000681,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,NA,30,0,1,0,0,0,0,0,0,0
3893,1001093,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
2257,1002830,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,21,NA,5,0,1,0,0,0,0,0,0,0
3475,1002721,5 6,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,35,village farmers,7,5 6,0,0,0,0,0,1,1,0
3142,1002863,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2387,1002090,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
2457,1001786,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2359,1001767,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2283,1000338,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2273,1001384,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,did not receive any training,0,0,1,0,0,0,0,0,0,0
3866,3000954,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,NA,4,6,0,0,0,0,0,0,1,0
3416,1002856,5,0,0,0,0,0,1,0,0,0,0,0,8 3,0,0,0,1,0,0,0,0,1,0,0,35,Welk hunger,21,0,1,0,0,0,0,0,0,0
3477,1002846,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
2399,1000184,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,4,0,0,0,0,1,0,0,0
3874,3000399,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
2247,1002973,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,27,NA,5,1,0,1,0,0,0,0,0,0
2254,1002801,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1005,1000780,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1086,1000120,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
1141,1001091,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
3264,1002005,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2409,1002719,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
3894,3000454,0,1,0,0,0,0,0,0,0,0,0,0,4 5 6 3,0,0,0,1,1,1,1,0,0,0,0,12,NA,5,4 6,0,0,0,0,1,0,1,0
2455,1002302,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3285,1002322,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
1197,1000767,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,NA,5,4,0,0,0,0,1,0,0,0
1939,1000506,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,0,0,1,0,0,0,0,0,0,0
1091,1000596,6,0,0,0,0,0,0,1,0,0,0,0,6 8,0,0,0,0,0,0,1,0,1,0,0,22,NA,3,1 2,0,1,1,0,0,0,0,0
1033,1001448,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
3287,1002324,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,O,0,0,1,0,0,0,0,0,0,0
3896,3001148,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,6,0,0,0,0,0,0,1,0
3853,3000773,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,NA,3,0,1,0,0,0,0,0,0,0
1113,1001966,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3855,3000423,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,13,NA,1,0,1,0,0,0,0,0,0,0
2311,1002461,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
2278,1001416,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2852,1002911,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6,0,0,0,0,0,0,1,0
2845,1002333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
3266,1002975,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,ceford,4,0,1,0,0,0,0,0,0,0
3268,1003016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
4063,1002164,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2268,1000257,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3482,1001092,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,6,0,0,0,0,0,0,1,0
1130,1000098,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,00,0,0,1,0,0,0,0,0,0,0
2865,1002109,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2310,1002462,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
3288,1002323,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,O,0,0,1,0,0,0,0,0,0,0
1815,1002300,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,00,0,0,1,0,0,0,0,0,0,0
3435,1002417,10 5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,4 6,0,0,0,0,1,0,1,0
1039,1000483,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,12,NA,1,0,1,0,0,0,0,0,0,0
3838,3000970,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2289,1001785,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2454,1002301,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2819,1001982,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3433,1001293,5,0,0,0,0,0,1,0,0,0,0,0,4 5 2 3 7 6,0,0,1,1,1,1,1,1,0,0,0,35,caritas-arua,2,6 4,0,0,0,0,1,0,1,0
3909,3000415,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
1205,1001533,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1080,1001144,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,NA,0,0,1,0,0,0,0,0,0,0
3507,1001983,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6,0,0,0,0,0,0,1,0
2398,1000208,4 5,0,0,0,0,1,1,0,0,0,0,0,4 5 3,0,0,0,1,1,1,0,0,0,0,0,22,NA,4,6 4,0,0,0,0,1,0,1,0
3422,1001425,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,NRC,7,5,0,0,0,0,0,1,0,0
4058,1001278,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,Welt hunger,4,0,1,0,0,0,0,0,0,0
1058,1000229,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2350,1002939,1 4 5 7,0,1,0,0,1,1,0,1,0,0,0,4 7,0,0,0,0,1,0,0,1,0,0,0,35,Welt hunger,2,4 6,0,0,0,0,1,0,1,0
998,1001978,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3470,1002848,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
2316,1002714,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,6,0,0,0,0,0,0,1,0
2314,1002681,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,GIZ,7,6,0,0,0,0,0,0,1,0
3912,3001423,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1138,1000055,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,29,NA,210,0,1,0,0,0,0,0,0,0
1721,1001902,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
4066,3001446,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,13,NA,31,0,1,0,0,0,0,0,0,0
3911,3001422,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,water mission,1,4,0,0,0,0,1,0,0,0
1811,1000881,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,6,0,0,0,0,0,0,1,0
2330,1000682,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2248,1002974,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3890,3000922,10 5,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,13,NA,5,4 6,0,0,0,0,1,0,1,0
3473,1000057,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,training not recieved,0,0,1,0,0,0,0,0,0,0
2352,1001769,9,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,34,NA,3,0,1,0,0,0,0,0,0,0
2333,1002634,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
2353,1002249,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2358,1002304,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2236,1001225,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3505,1002968,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6,0,0,0,0,0,0,1,0
3508,1002705,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1142,1000563,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2320,1001497,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2255,1002799,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1096,1000747,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
2476,1002750,6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,33,NA,1,5,0,0,0,0,0,1,0,0
3899,3000964,5,0,0,0,0,0,1,0,0,0,0,0,7 8,0,0,0,0,0,0,0,1,1,0,0,35,Lokeyi saving group,1,6,0,0,0,0,0,0,1,0
3478,1002733,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,6,0,0,0,0,0,0,1,0
1733,1001284,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2449,1001408,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,NURI,3,0,1,0,0,0,0,0,0,0
2442,1001835,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
1816,1001494,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,00,0,0,1,0,0,0,0,0,0,0
3471,1002743,9 10,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,13,NA,1,4,0,0,0,0,1,0,0,0
1001,1000677,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,Acav,1,0,1,0,0,0,0,0,0,0
1037,1000485,5 4 1,0,1,0,0,1,1,0,0,0,0,0,4 1 5 6,0,1,0,0,1,1,1,0,0,0,0,35,malteser international,1,4 6,0,0,0,0,1,0,1,0
1135,1000853,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,00,0,0,1,0,0,0,0,0,0,0
1153,1000487,6,0,0,0,0,0,0,1,0,0,0,0,4 6 3 1,0,1,0,1,1,0,1,0,0,0,0,29,NA,14,0,1,0,0,0,0,0,0,0
1647,1001483,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
2435,1001802,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
3456,1001464,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,5 6,0,0,0,0,0,1,1,0
3868,3000955,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
